E,branch_local_id,n_points,n_points_branch_meta,k_left,k_right,width_k,k_min,Ta_min,Ta_max,Ta_mean,Ta_std,amplitude,Ta_left,Ta_right,left_width,right_width,left_rise,right_rise,width_asymmetry,rise_asymmetry,slope_left_local,slope_right_local,global_slope,mean_abs_slope,max_abs_slope,mean_curvature,mean_abs_curvature,curvature_at_min,convexity_ratio,area_above_min,roughness_rmse,arc_length,normalized_arc_length,has_switch_left,has_switch_right,source_lo,source_hi,same_branch_count
0.0236,2,78.97462844240151,,12.202537155759849,20.0,7.797462844240151,12.968780963133208,61.939569502603575,88.16593662641628,76.78276525645529,7.191249540682495,26.226367123812707,73.99649357063558,83.98281503990431,0.7662438073733593,7.031219036866792,8.793486332540347,18.77980780180907,0.8036493181217989,0.5391662937235537,-0.9992291545233422,1.088346599518872,2.9067744091702887,3.9371296313221134,60.15341721032764,9.142392948003096,10.746775764136721,6.804142207303663,0.8062337806354503,90.24023260175666,5.265618593623553,31.322572434994207,4.001747680773267,,,0.0233,0.0242,1
0.0241,0,48.83506708857992,,1.0,5.783506708857991,4.783506708857991,4.3,68.84203345414187,216.3748145459502,95.5125850323754,32.371057256856176,147.53278109180832,206.07613108782775,85.83173280613502,3.3,1.4835067088579914,133.60765349056163,13.363255208868928,-0.3798251649617579,-0.8999828172791889,-1.8717299260685456,1.0943398764672987,-17.678310990130186,32.10638531608488,179.25957877350663,41.5484200277987,43.31595029498369,9.848703452545639,0.22736476344297873,105.17954151523168,55.51717359014571,147.37829326923895,30.812933983450396,,,0.0236,0.0242,1
0.0241,1,68.50520126573974,,5.783506708857991,12.534026835431966,6.750520126573975,10.650520126573973,64.54690204528922,90.11952359558079,71.18039650213304,3.6600810836074973,25.572621550291572,85.83173280613502,68.9950235795545,4.867013417715983,1.8835067088579915,17.884518935706538,1.047809709126005,-0.4419974036315026,-0.9414782729471843,-0.29902122721772345,0.43555350518821534,-1.1331470024942656,4.771186395621585,53.679730436418055,-6.7495828031797025,16.051813065813384,2.4518796170917985,0.15293488789056897,21.197216794020264,7.383067513090115,31.66577414721474,4.690805750713543,,,0.0236,0.0242,1
0.0241,2,75.65973164568035,,12.534026835431966,20.0,7.465973164568034,13.234026835431965,61.19462782570786,86.22131789102501,75.29986389576496,6.682108009546852,25.026690065317148,68.9950235795545,82.11969920145444,0.7000000000000011,6.7659731645680345,4.57872244864289,17.70339807054282,0.8124109915175889,0.7418806114936392,-1.1987465552024008,1.0661608622673706,2.8374074882106206,3.1580410453036096,22.5568064242852,3.5456746784427287,5.221846604111881,7.34971393038432,1.4130492850312588,81.27546867561618,3.448965517110156,25.739064032884396,3.446069808590831,,,0.0236,0.0242,1
0.0242,0,48.67080770335406,,1.0,5.767080770335406,4.767080770335406,4.367080770335407,68.54643975749106,215.7124864188375,95.1972268462971,32.35620651569027,147.16604666134646,205.4578035447479,85.6348147904835,3.367080770335406,1.4,133.29225578272272,13.469267028458333,-0.4125809466728341,-0.8989460975283035,-1.273081847662377,1.692531769470692,-17.803190478853104,32.24252965267693,178.74118513945064,43.5401176697048,43.5401176697048,9.848214127628854,0.2261571174622677,104.74265702122297,55.344873576967984,147.16045188081435,30.876227628264502,,,0.0236,0.0245,1
0.0242,1,69.35403851677032,,5.767080770335406,12.602484622012437,6.835403851677031,10.668323081341626,64.28401887819237,89.90486015746487,70.96473358675819,3.743487558897055,25.620841279272497,85.6348147904835,68.88848126418233,4.90124231100622,1.9341615406708121,17.956552084510246,1.2102185582090808,-0.43435942499597263,-0.9326704306792755,-0.34523663409063693,0.3685944035644658,-1.140324576833247,4.6987234350567375,53.37063048565802,-7.516091155513946,15.690963506931435,2.383975093419836,0.15224126893554768,21.826305477281863,7.444519423788023,31.870234425605098,4.6630010408625955,,,0.0236,0.0245,1
0.0242,2,74.97515377987563,,12.602484622012437,20.0,7.397515377987563,13.302484622012436,61.06637595337592,85.82396788244574,75.01821900184902,6.572353470959847,24.757591929069825,68.88848126418233,81.75201469390748,0.6999999999999998,6.697515377987562,4.604988432896899,17.468521862622055,0.8104793719583794,0.7378068727875582,-1.1626041931645643,1.1161057332515683,2.8112751527179984,3.165956343069169,22.956780120813576,3.634244976882714,5.35275526980097,7.405326056338922,1.3935564849747824,79.54371459746835,3.416804205652131,25.527290795397207,3.446431556830837,,,0.0236,0.0245,1
0.0245,0,49.0,,1.0,5.8,4.8,4.375153271610608,67.55035788759605,213.42229830023405,93.86250516428456,32.031461542963235,145.871940412638,203.26317874384785,84.09680464909322,3.375153271610608,1.4248467283893922,132.15495920250783,12.98858510775319,-0.4063138631710866,-0.9017215645725354,-1.3548559806985345,1.5258710954698476,-17.49202091217683,31.635800343202824,176.89726630356537,41.978497271752914,42.50441123806022,9.565843830231765,0.22504733287636483,104.23882233691512,54.80355640845811,145.55317376166337,30.323577867013203,,,0.0242,0.0246,1
0.0245,1,71.25459814831822,,5.8,12.825459814831824,7.025459814831824,10.850306543221215,63.35204881840202,88.29772640831655,69.95086476790999,3.6684701034192804,24.94567758991453,84.09680464909322,68.193329127436,5.0503065432212155,1.9751532716106075,17.408129093981056,1.5046535723238468,-0.4377519221718447,-0.9133144702985831,-0.2669911269740002,0.43202271765325256,-1.0515176296135729,4.512360072493936,53.494585443065304,-8.142555726305156,16.213757547146066,2.3348007469062777,0.14399811212412153,22.302653347402114,7.307168678801074,31.748756121670596,4.520919342784559,,,0.0242,0.0246,1
0.0245,2,72.74540185168178,,12.825459814831824,20.0,7.174540185168176,13.525459814831823,60.57860255528853,84.48717535600699,74.01965303628207,6.198696454350093,23.908572800718453,68.193329127436,80.46733365360693,0.6999999999999997,6.474540185168177,4.425741946238896,16.699746472409824,0.8048031263653492,0.7347412126263768,-1.0438617657347111,1.2693547206893268,2.7280251943591303,3.1302396332569478,21.735425593253417,3.5718778761251384,5.372119006126294,7.516019674397237,1.4000066387221743,73.55985822542328,3.203554151772608,24.438411115275184,3.4061901928738627,,,0.0242,0.0246,1
0.0246,0,49.0,,1.0,5.8,4.8,4.4,67.41780277618646,213.11868155811007,93.69829417053145,32.00064263641147,145.70087878192362,202.9719986752309,84.0681914537656,3.4000000000000004,1.3999999999999997,132.00466196432257,13.100854742857265,-0.4166666666666668,-0.90076424851169,-1.1358570538036696,1.7425764820048504,-17.483693706643084,31.649185832296745,176.65392821963295,42.535841133625524,42.535841133625524,9.558001577653773,0.2246975314726069,104.12641571679436,54.78247977478586,145.51503491964914,30.315632274926912,,,0.0245,0.0248,1
0.0246,1,71.33468743814831,,5.8,12.83346874381483,7.03346874381483,10.833468743814832,63.229172497983434,88.26718084257415,69.83980569029517,3.6930953359647933,25.038008344590715,84.0681914537656,69.70884057856591,5.033468743814831,2.0,17.510103466994543,3.1507525917948573,-0.4312650900454592,-0.8155001488508469,-0.3400757168139851,0.3379098166193092,-1.0479128569385519,4.275663920521264,45.07310902046746,-5.0452515137874565,12.921685432883576,2.264847663208374,0.2030260132758211,22.378329690676374,8.025466035311402,30.469097092600546,4.33502613831119,,,0.0245,0.0248,1
0.0246,2,72.66531256185169,,12.83346874381483,20.0,7.16653125618517,13.533468743814831,60.51604730471309,84.30922643151139,73.89260588239631,6.13774924566884,23.7931791267983,69.70884057856591,80.29608728480142,0.6999999999999993,6.466531256185169,6.00743627162891,16.59468297786441,0.8046389624150869,0.6348083980638144,-1.2913115635690113,1.1415398739027676,2.687750334163541,3.417441378341625,32.77230320548562,5.405442906751817,7.212509803754555,7.882092091939084,1.235581695659774,72.93369432121237,3.860802363628724,25.90203469200484,3.616629852354726,,,0.0245,0.0248,1
0.0248,0,49.50201615088654,,1.0,5.850201615088654,4.850201615088654,4.4,66.62596757156683,211.31253790808944,92.60769406468404,31.681204331095167,144.6865703365226,201.25412615359497,82.93878545336239,3.4000000000000004,1.4502016150886539,131.11878001138092,12.803439311148384,-0.4021525942770899,-0.9023528381725138,-1.2672429478078584,1.5425522112620818,-17.064840366828395,31.008950131579176,175.2106572109903,40.105492226551874,42.02379634231955,9.33182458945273,0.22204292884547694,104.03570298769722,54.483720246332936,144.3351519011129,29.763312790259064,,,0.0246,0.025,1
0.0248,1,72.50201615088653,,5.850201615088654,13.000403230177309,7.150201615088655,10.950201615088654,62.5225144326597,87.08264087454161,69.03619469625349,3.5640609843108324,24.560126441881913,82.93878545336239,69.94993798601857,5.1,2.050201615088654,17.12330684840918,4.1344593810653585,-0.42660296412550336,-0.7573033505352392,-0.32113951872528257,0.33467681047083586,-0.9579482285560811,3.918632374834474,36.58112227520231,-3.2296514090467,11.047179670865146,2.1920564468048496,0.24703299190156267,22.285071415207533,8.230837747550733,29.03822869296157,4.063963911623036,,,0.0246,0.025,1
0.0248,2,70.99596769822692,,13.000403230177309,20.0,6.999596769822691,13.700403230177308,60.147042165103635,83.25755813442055,73.11255227808334,5.8418980166408545,23.110515969316914,69.94993798601857,79.29640077394117,0.7000000000000002,6.299596769822692,6.636602918000815,15.983065705923426,0.7999476521280213,0.5805466136085009,-1.4316135260964382,1.135078621212787,2.6057312159159824,3.52868123119569,35.95935948188246,6.056491940635358,7.948716677497439,8.28658773237287,1.1230730756993288,68.46823508600906,3.9497657985344743,25.841123285081757,3.6959603356711566,,,0.0246,0.025,1
0.025,0,49.502000021333984,,1.0,5.850200002133398,4.850200002133398,4.4,66.25837292221817,210.47264307568034,92.14947155513184,31.599366215044476,144.21427015346217,200.45435054453804,82.4725073824784,3.4000000000000004,1.4502000021333985,130.70586417135058,12.724021009290947,-0.40215306060769096,-0.9026403640298072,-1.3275410041708113,1.450654993653167,-17.051977988513322,30.92662562096625,174.5401339534277,40.60602676974282,41.19341699470571,9.226829992853045,0.22399838704161237,103.70713152342964,54.26993197433526,143.8439526735842,29.66142858682491,,,0.0248,0.0252,1
0.025,1,73.00400004266797,,5.850200002133398,13.050600006400195,7.200400004266797,11.000400004266798,62.19692887042648,86.59505931112157,68.72349225558574,3.5942078625666958,24.39813044069509,82.4725073824784,72.08622875123903,5.150200002133398,2.0502000021333986,16.999719806078062,6.613441174838698,-0.4306147016548897,-0.6106496047283048,-0.3236013984149028,0.3190514010816635,-0.9447112810669164,3.4638156450946544,20.124994991946508,0.7267103112562399,6.99340663944074,2.1498399982936065,0.30768390584363986,22.54370434276622,9.132517002060077,26.968205044052553,3.744789373087025,,,0.0248,0.0252,1
0.025,2,70.49399993599805,,13.050600006400195,20.0,6.949399993599805,13.750600006400195,59.97646654224095,82.77362350037035,72.75677348627836,5.693566212104278,22.7971569581294,72.08622875123903,78.83556176812489,0.7000000000000002,6.249399993599805,8.952439363619149,15.701772380505002,0.7984498755393481,0.43094332321122075,-1.8314693948735334,0.9429510053441643,2.533253972857385,3.947263044338688,51.86839170550537,8.73581050978784,10.661266002021698,8.932590000959866,0.844447714867087,66.64775478255474,4.825125442315493,27.837914096087303,4.003417445542704,,,0.0248,0.0252,1
0.0252,0,50.0,,1.0,5.9,4.9,4.4,65.5060316802209,208.75064145290165,91.1127396791417,31.287085400733943,143.24460977268075,198.8118261053942,81.97667107550657,3.4000000000000004,1.5,129.85697314510583,13.021818115218199,-0.3877551020408163,-0.8997155446085152,-1.4506043469583523,1.2637735038086308,-16.62713963369752,30.482529735395886,173.1613981791557,39.69411543132864,40.962790891102784,9.01637215790867,0.22011418419748482,103.6454940312504,54.22453735083032,143.30132401978364,29.24516816730278,,,0.025,0.0253,1
0.0252,1,74.33598060307017,,5.9,13.233598060307019,7.333598060307018,11.133598060307017,61.541064082326024,86.07527807742485,67.96701810179015,3.4935878067705937,24.53421399509883,81.97667107550657,71.14519683694134,5.233598060307017,2.100000000000001,17.19570042181304,6.3642261832477995,-0.4271980452944718,-0.629788230867034,-0.2633348982011879,0.3664789999648992,-0.8583263875750772,3.4699339355901646,19.73161018338822,1.1241419130003003,6.571553996258649,2.1075496363071777,0.32211466143596745,22.507308819255805,9.18932643270413,27.450652657004202,3.7424517225929828,,,0.025,0.0253,1
0.0252,2,68.66401939692982,,13.233598060307019,20.0,6.766401939692981,13.93359806030702,59.63096229155538,81.79036057451567,72.02405479837078,5.429948998780404,22.159398282960296,71.14519683694134,77.8969615626864,0.6999999999999998,6.066401939692982,8.375503921459426,15.127268647204492,0.7930556503476136,0.4465141369773957,-1.7851196330981147,1.0450747198026766,2.4779892272988504,3.845897985751039,45.98227659054291,7.914753419309503,9.929799422634414,9.086028569476728,0.9162583844459236,62.386210088264946,4.494896106128589,26.61447109424767,3.9328061218093913,,,0.025,0.0253,1
0.0253,0,50.0,,1.0,5.9,4.9,4.4,65.36494446628065,208.42797675445436,90.93387071133498,31.25745656815544,143.0630322881737,198.50711158424716,81.57316166636227,3.4000000000000004,1.5,129.6990336405575,12.76508372267263,-0.3877551020408163,-0.9015906268830562,-1.4725127089025123,1.230193993720093,-16.627631901170968,30.383984234615212,172.90531274306497,39.31108581662488,40.245319471634325,8.977856990356727,0.22306267186483925,103.5057579700651,54.05298892748267,142.88957539077674,29.16113783485239,,,0.0252,0.0257,1
0.0253,1,74.80631175110007,,5.9,13.280631175110006,7.380631175110006,11.140315587555003,61.42096860697402,85.6456167647429,67.8448621620133,3.4867416226151056,24.224648157768875,81.57316166636227,70.44792545196773,5.240315587555003,2.1403155875550035,16.917324386431524,5.792088172036984,-0.4202106984016898,-0.6581321815633632,-0.28484627194133044,0.3359143577885929,-0.8446635477278355,3.5349534256303374,22.441605876854695,-0.6368646977868457,8.20062036144688,2.0767396402672382,0.2674141519586082,22.723277504892597,8.810734395055208,28.10203674518988,3.8066806403095894,,,0.0252,0.0257,1
0.0253,2,68.19368824889993,,13.280631175110006,20.0,6.719368824889994,13.980631175110007,59.56858684435546,81.61414676379009,71.89099530328781,5.3896312342100385,22.04555991943463,70.44792545196773,77.73109880505204,0.7000000000000011,6.019368824889993,7.743524485628033,15.026697838712343,0.7915238133006889,0.48567670069081775,-1.6279637356793975,1.1472224964521986,2.483619841809572,3.7335907995428257,42.52043712556223,7.381488358031121,9.413567066146745,8.944921103111312,0.9549874907450582,61.5538979715164,4.19421960991264,25.835097924271345,3.8424467953262806,,,0.0252,0.0257,1
0.0257,0,50.33850845927441,,1.0,5.9338508459274415,4.9338508459274415,4.4338508459274415,64.19996179339837,205.78747365564647,89.44061499531132,30.91332448709742,141.5875118622481,196.01282301561918,80.44663708011524,3.4338508459274415,1.5,128.4168941939371,12.850708258433183,-0.3919001035829519,-0.8999575350715331,-1.3754282494051477,1.2413874692522853,-16.341222018450512,29.972930681099392,170.8135264570722,39.78630919595927,39.78630919595927,8.692850011285344,0.21841436777176432,102.88203406581928,53.6524885249929,141.7028601934637,28.72707516215215,,,0.0253,0.0265,1
0.0257,1,77.36955921492086,,5.9338508459274415,13.570806767419526,7.636955921492085,11.335403383709762,60.475717814019205,84.44378509766648,66.84222384688138,3.481820662434294,23.968067283647272,80.44663708011524,69.87039707938203,5.4015525377823215,2.2354033837097638,16.776291400148207,6.200051399414997,-0.41560301620557644,-0.6299232661948544,-0.20350745770361406,0.39391064561326994,-0.746992952543694,3.518749701418807,23.1411209148645,-0.8280202784299122,7.829714685318195,1.999829496957334,0.26534567363938794,23.380073239958826,8.977770567249717,28.905016750245082,3.7846076460986415,,,0.0253,0.0265,1
0.0257,2,65.29193232580474,,13.570806767419526,20.0,6.429193232580474,14.270806767419526,59.05685428823798,80.20110226281913,70.83927121670322,5.044344793759228,21.144247974581155,69.87039707938203,76.39968091390172,0.7,5.729193232580474,7.701741220674348,14.231025055194035,0.7814538458288051,0.4593772708496566,-1.6551828656014325,1.2636380666774887,2.41572579137833,3.741089553110024,40.219854410199346,7.214404199366543,9.383656373680104,9.380418632974285,1.003644046784256,55.756346758654544,4.114600626334555,24.807975640517,3.8543594247952813,,,0.0253,0.0265,1
0.0259,0,50.25288844129349,,1.0,5.92528884412935,4.92528884412935,4.42528884412935,63.67960898701185,204.58112424702193,88.77966718835273,30.821192263873325,140.9015152600101,194.847979323697,79.14671863492296,3.4252888441293496,1.5,127.81067572782227,12.109415039048258,-0.3908516951995122,-0.9052457641610219,-1.5305084089161163,1.0402010738211114,-16.398252672164656,29.734758744586877,169.8352113721124,39.403407119464816,39.403407119464816,8.539332422521067,0.21669578543906895,102.2551832137995,53.059810215655865,140.36994726018236,28.503583893778064,,,0.0257,0.0265,1
0.0259,1,79.01155376517399,,5.92528884412935,13.726444220646748,7.801155376517398,11.375866532388049,60.026471821420614,83.09942148305475,66.38808582679638,3.5017470258159697,23.07294966163414,79.14671863492296,68.36187196420127,5.4505776882587,2.3505776882586984,15.956952083075485,5.172105412353795,-0.3975696381721352,-0.6755927926407671,-0.25825056811154523,0.30887047796754813,-0.7121807691912727,3.6099166602741315,31.88732839569217,-5.168180197405809,11.690574109230464,1.8994800805672138,0.1635938252755304,24.20625639789807,8.138017006208536,30.121439769420984,3.8620383047222475,,,0.0257,0.0265,1
0.0259,2,63.73555779353252,,13.726444220646748,20.0,6.273555779353252,14.426444220646747,58.82212559225507,79.53089486131331,70.32763284939193,4.87472081285415,20.708769269058244,68.36187196420127,75.74974902472312,0.7000000000000011,5.573555779353251,6.442587736636655,13.830464797158509,0.7765619197853427,0.5327256170212489,-1.3366403278924093,1.4983377582608297,2.4055045516626774,3.5108536746535814,32.72856354570859,6.070464743223976,8.298292049486065,9.146508461435578,1.1017899127897153,52.656726699193186,3.506219526630371,23.006302112653998,3.6688747046720067,,,0.0257,0.0265,1
0.0263,0,50.75285907889782,,1.0,5.975285907889782,4.975285907889782,4.475285907889782,62.693685338157344,202.35112420235131,87.4646807289188,30.47221827812988,139.65743886419398,192.72400406102628,78.18927486391067,3.4752859078897824,1.5,126.72463950881814,12.189910311702548,-0.39697378463956523,-0.9037986601200179,-1.2723235716572752,1.2307898808758608,-16.00279181986914,29.221259587763186,168.0543159609658,38.59975431657963,38.59975431657963,8.315595562192897,0.21541140371121364,101.98657898845293,52.80389409128285,139.36800442214127,28.015708665783166,,,0.0257,0.0265,1
0.0263,1,81.0114363155913,,5.975285907889782,13.976429539448912,8.00114363155913,11.525857723669347,59.25229386946245,82.09419446155668,65.52208881160601,3.440978843214946,22.841900592094234,78.18927486391067,68.15363419363906,5.550571815779565,2.450571815779565,15.81451044842201,5.778869778150408,-0.38762954532895133,-0.6343075528885832,-0.21940284956964212,0.32106976152506167,-0.6044350370931906,3.580653916659709,30.948883508908807,-4.190890030961767,10.33566227994217,1.8094853657984389,0.17631312462832183,24.409666951954204,8.406410050392196,30.527555600153136,3.8162508831665933,,,0.0257,0.0265,1
0.0263,2,61.235704605510875,,13.976429539448912,20.0,6.023570460551088,14.676429539448915,58.392011893684405,78.38128657157168,69.45516299826727,4.602151617959407,19.989274677887273,68.15363419363906,74.65476333130587,0.7000000000000011,5.323570460551087,6.687123375488933,13.188252513155748,0.7672933963128048,0.49145250062865825,-1.4171855976105032,1.5697835623744982,2.354000590533359,3.576399825243509,32.739562899735894,6.2697719485189625,8.616944809929208,9.623980420347786,1.1164630149403283,48.00339998088217,3.5734566781848205,22.426840294044464,3.724911561849929,,,0.0257,0.0265,1
0.0265,0,50.89057355327208,,1.0,5.9890573553272075,4.9890573553272075,4.4890573553272075,62.312991319668164,201.48899669459252,86.96300506316048,30.35293708088789,139.17600537492436,191.89940114515937,77.69222137452667,3.489057355327208,1.5,126.30322037871812,12.096040608085444,-0.3986600843257806,-0.9042266451810835,-1.2203551484856692,1.2550554568685273,-15.89304013471217,29.02863696275889,167.36339795375864,38.294005860741315,38.294005860741315,8.22057182666268,0.21465685989235161,101.81138848564625,52.63234719396833,138.85452440263003,27.83382586300315,,,0.0257,0.0266,1
0.0265,1,81.56229421308832,,5.9890573553272075,14.04528677663604,8.056229421308831,11.567172065981623,58.95604188755799,81.57375621520889,65.18628940532858,3.4266547043604687,22.6177143276509,77.69222137452667,69.06575448515417,5.578114710654416,2.4781147106544164,15.630913621687375,7.004446732314872,-0.38489159522114186,-0.5514311235988989,-0.23096677374258318,0.2929036909139589,-0.579481127770207,3.3103360161512363,19.05148767279546,-2.417146795672211,8.440799470212943,1.753526686046782,0.21081779930818614,24.351960248792597,8.853262299690318,29.241506712669263,3.6310572928871623,,,0.0257,0.0266,1
0.0265,2,60.547132233639594,,14.04528677663604,20.0,5.95471322336396,14.745286776636041,58.22070308463696,77.94278398522285,69.12623039462922,4.489874079749972,19.722080900585887,69.06575448515417,74.23470857839364,0.7000000000000011,5.254713223363958,7.780064028853512,12.949018122092976,0.7647404267137058,0.3973892467224064,-1.8795819068145827,1.3595168693077002,2.2959235226782675,3.7656669584505273,34.62882740400237,6.539298372775148,8.924984684617337,10.376672796782485,1.1619216739884104,46.47844818758749,4.087705003434808,23.211768832125358,3.900437907152432,,,0.0257,0.0266,1
0.0266,0,51.0,,1.0,6.0,5.0,4.5,61.97245428999385,200.71772899970952,86.51637564553222,30.250131082660367,138.74527470971566,191.16111322262316,77.22205114829022,3.5,1.5,125.92598669886682,11.986924624533888,-0.4,-0.9048169303113822,-1.1855863711163726,1.2647745760971345,-15.805162364060578,28.860104812381422,166.7443919761596,38.0262356670251,38.0262356670251,8.140592254992452,0.2140718132554701,101.63872495488698,52.46326359871654,138.37064913426465,27.674129826852926,,,0.0265,0.0268,1
0.0266,1,82.0,,6.0,14.099999999999998,8.099999999999998,11.633458568834907,58.694767564447375,81.07984078052927,64.87184075122977,3.403904717442546,22.385073216081892,77.22205114829022,68.81941061898205,5.633458568834909,2.4665414311650906,15.437519133765718,7.03487860445755,-0.39097742440368133,-0.5414379792607551,-0.19641918172164446,0.3230180546020865,-0.5723539828235564,3.360402504802455,25.12259517282902,-2.2595588866562726,8.167582797333264,1.7382331449320834,0.23017969965514287,24.192311754071987,8.821028280166093,29.39399481942975,3.6288882493123156,,,0.0265,0.0268,1
0.0266,2,60.0,,14.099999999999998,20.0,5.900000000000002,14.86691713766982,58.07873740625999,77.5561760380932,68.84324829588417,4.3927296307346095,19.47743863183321,68.81941061898205,73.86386561792273,0.7669171376698201,5.1330828623301805,7.683711122116097,12.728166121056784,0.7400280889254847,0.39461881632168627,-1.4273891665811937,1.6512059078545196,2.229600451144952,3.6388736769544447,31.868218203681216,3.875711934888018,10.183565959815521,9.918552495461281,1.0062904529175603,45.22469893195067,4.037068745176743,22.86422008321907,3.8752915395286562,,,0.0265,0.0268,1
0.0268,0,51.25279167429069,,1.0,6.025279167429069,5.025279167429069,4.5,61.587180819437705,199.8515557845676,85.99871077739633,30.10462657075915,138.2643749651299,190.3436277596534,76.90200410001886,3.5,1.5252791674290687,125.5087927211625,12.06716906152793,-0.39306062070574593,-0.9038519594122338,-1.2497982066879594,1.1704179671272228,-15.623571821639622,28.64729827192211,166.06043726486826,37.629639499076795,37.629639499076795,8.038576246111516,0.2135960942496816,101.58154328021607,52.40410240283418,138.04223330059875,27.473252002454377,,,0.0266,0.0274,1
0.0268,1,82.75837502287206,,6.025279167429069,14.201116669716274,8.175837502287205,11.675837502287207,58.417063491721606,80.74089736260963,64.55755472849128,3.38428162715961,22.323833870888024,76.90200410001886,69.45839893045714,5.650558334858138,2.525279167429069,15.406916486386265,7.963311316824553,-0.382270208687318,-0.4813796098742999,-0.20977970786829084,0.2927617250319843,-0.5205067867880747,3.217261575785022,16.500135764044806,-0.8700775125193678,6.7130478686050585,1.6826015610707044,0.29091684733721845,24.164685789889056,9.23441578688022,28.881778093345105,3.5343720360914572,,,0.0266,0.0274,1
0.0268,2,58.988833302837264,,14.201116669716274,20.0,5.798883330283726,14.926395837145344,57.90961958880858,77.14968896847489,68.53602337063342,4.3137097122529875,19.24006937966631,69.45839893045714,73.48095837243419,0.7252791674290697,5.0736041628546555,8.499714691289489,12.52227413326653,0.7491569333354143,0.317223795903624,-2.171430989972377,1.2933840025526402,2.209111673993414,3.8558841254632803,33.12354048920582,5.386263728119281,9.343478852831819,11.054867619167185,1.181968582924778,43.69675793605666,4.4387056434396435,23.331487691244128,4.028393982201415,,,0.0266,0.0274,1
0.0271,0,51.50276758420404,,1.0,6.050276758420404,5.050276758420404,4.5,60.808588147423244,198.092655121441,84.98127531521362,29.876663369372082,137.28406697401775,188.66537769387799,75.75236738063103,3.5,1.5502767584204034,124.6523049891376,11.739294675890644,-0.386198536904203,-0.9058090149623935,-1.3825365443670008,0.9751651100558036,-15.44006046007399,28.25663822695821,164.65520281319476,36.94202571054865,36.94202571054865,7.834017507607633,0.21205030004945516,101.16156046031065,51.98426929774827,136.8711441759704,27.10534540925676,,,0.0268,0.0274,1
0.0271,1,83.50830275261211,,6.050276758420404,14.301107033681614,8.25083027526121,11.800553516840807,57.84684470588106,79.5383579904586,63.85919355740648,3.3434353066239946,21.691513284577546,75.75236738063103,70.37504778899651,5.750276758420403,2.500553516840807,14.858770483186966,9.481450891552436,-0.39410667766655993,-0.3619682160494204,-0.17648164067018635,0.30534741590011094,-0.5137710660869093,3.0040259477129836,14.123659556504268,1.5776621389992185,4.105561924018673,1.6133556192508478,0.41700352569547594,23.54035394150958,9.718717778595982,27.405572003690466,3.321193203420226,,,0.0268,0.0274,1
0.0271,2,57.98892966318386,,14.301107033681614,20.0,5.698892966318386,15.15083027526121,57.58107196875386,76.31287965811075,67.93300395195334,4.112793696000795,18.731807689356884,70.37504778899651,72.6821277827299,0.8497232415795971,4.84916972473879,9.762606772242492,12.069686765975895,0.7020423139825531,0.18951589796318313,-2.0993229603990295,1.4373681390792277,2.0172140270046697,3.85920744644426,29.047320450842648,0.3527684988739982,11.632695038167975,11.286891284667874,0.9959520671607162,41.40738537890553,5.0738206919564295,24.008827765023035,4.216278728836891,,,0.0268,0.0274,1
0.0274,0,51.75274400922991,,1.0,6.075274400922991,5.075274400922991,4.57527440092299,60.05442397776296,196.4059757610342,84.00468802815953,29.658396440123585,136.35155178327125,187.06157480704226,74.75092289854508,3.5752744009229906,1.5,123.84049575361284,11.52984384511566,-0.408855811873293,-0.9068919310852183,-0.9415640392108571,1.3735330812022215,-15.259336939274345,27.910869036771356,163.31411000041496,36.52886360412048,36.52886360412048,7.6925837960774,0.21056750495363846,100.7823750885846,51.627616996102084,135.85915088734515,26.772249504859463,,,0.0268,0.0276,1
0.0274,1,85.76372004614954,,6.075274400922991,14.551646405537943,8.476372004614952,11.850548801845981,57.321627629224686,78.48340071625225,63.3056618522275,3.3610770902703235,21.161773087027562,74.75092289854508,70.10875213066397,5.775274400922991,2.701097603691962,14.409274330868172,9.767103562987053,-0.3633190416643983,-0.32144146975459714,-0.23684979338799805,0.1940845865185527,-0.40675230286999053,2.867631505145373,12.791424763564999,0.5776617626013044,4.633168669656388,1.4478856370927842,0.3120010328145788,24.204977138747584,9.674926993836948,27.41845434888343,3.23564940405205,,,0.0268,0.0276,1
0.0274,2,55.483535944620556,,14.551646405537943,20.0,5.448353594462057,15.376372004614954,57.25745419515859,75.54668614259106,67.32693798320815,3.984169093554865,18.28923194743247,70.10875213066397,71.95374675066624,0.8247255990770098,4.623627995385046,9.836599326643228,11.681593946645492,0.6973224944330982,0.15608408888544398,-1.89956089851168,1.6296873010118582,2.0563426229178576,4.054049598179607,27.287031457207867,2.7083115344319135,9.917874814565375,11.320310395760048,1.1831009340776923,38.141645183498674,5.132865637130294,23.477475784093162,4.314408788971159,,,0.0268,0.0276,1
0.0276,0,52.0,,1.0,6.1,5.1,4.540217263110624,59.67309190178099,195.54804071718053,83.48471971502852,29.51464642011605,135.87494881539953,186.23996068829348,74.37850175599567,3.540217263110625,1.559782736889375,123.42342436941118,11.561965437113404,-0.3883204953374999,-0.906340020941519,-1.2745387522613856,1.0019319879816297,-15.082384212931444,27.687654221268026,162.62643735673848,36.02923868200139,36.02923868200139,7.565000294845731,0.20995693139504484,100.72528416963428,51.54584053647999,135.48174656865478,26.565048346795066,,,0.0274,0.0279,1
